Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Truck,C-103,Regular,Large,340,340,77,Not Fraud,16,9,5,1,GA
Van,B-102,Express,Medium,130,130,70,Not Fraud,17,9,6,1,MH
Sedan,A-101,Regular,Medium,120,120,92,Not Fraud,18,9,0,0,KA
SUV,B-102,Express,Large,150,150,49,Not Fraud,19,9,1,0,KA
Bus ,C-103,Regular,Large,340,340,78,Not Fraud,20,9,2,0,KA
Car,A-101,Express,Small,100,100,67,Not Fraud,21,9,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,95,Not Fraud,22,9,4,0,KA
Truck,C-103,Express,Large,340,340,56,Not Fraud,23,9,5,1,KA
Van,B-102,Regular,Medium,130,130,83,Not Fraud,1,1,6,1,KA
Sedan,A-101,Express,Medium,120,120,68,Not Fraud,2,1,0,0,KA
SUV,B-102,Regular,Large,150,150,96,Not Fraud,3,1,1,0,KA
Bus ,C-103,Express,Large,340,340,47,Not Fraud,4,1,2,0,KA
Car,A-101,Regular,Small,100,100,82,Not Fraud,5,1,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,59,Not Fraud,6,1,4,0,KA
Truck,C-103,Regular,Large,340,340,87,Not Fraud,7,1,5,1,KA
Van,B-102,Express,Medium,130,130,50,Not Fraud,8,1,6,1,KA
Sedan,A-101,Regular,Medium,120,120,76,Not Fraud,9,1,0,0,KA
SUV,B-102,Express,Large,150,150,65,Not Fraud,10,1,1,0,KA
Bus ,C-103,Regular,Large,340,340,90,Not Fraud,11,1,2,0,KA
Car,A-101,Express,Small,100,100,53,Not Fraud,12,1,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,79,Not Fraud,13,1,4,0,KA
Truck,C-103,Express,Large,340,340,73,Not Fraud,14,1,5,1,KA
Van,B-102,Regular,Medium,130,100,97,Fraud,15,1,6,1,KA
Sedan,A-101,Express,Medium,120,120,44,Not Fraud,16,1,0,0,KA
SUV,B-102,Regular,Large,150,150,81,Not Fraud,17,1,1,0,KA
Bus ,C-103,Express,Large,340,100,64,Fraud,18,1,2,0,KA
Car,A-101,Regular,Small,100,100,93,Not Fraud,19,1,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,57,Not Fraud,20,1,4,0,KA
Truck,C-103,Regular,Large,340,150,86,Fraud,21,1,5,1,KA
Van,B-102,Express,Medium,130,130,71,Not Fraud,22,1,6,1,KA
Sedan,A-101,Regular,Medium,120,120,99,Not Fraud,23,1,0,0,KA
SUV,B-102,Express,Large,150,100,46,Fraud,24,1,1,0,KA
Bus ,C-103,Regular,Large,340,340,82,Not Fraud,25,1,2,0,KA
Car,A-101,Express,Small,100,100,67,Not Fraud,26,1,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,94,Not Fraud,27,1,4,0,KA
Truck,C-103,Express,Large,340,90,52,Fraud,28,1,5,1,KA
Van,B-102,Regular,Medium,130,130,88,Not Fraud,29,1,6,1,KA
Sedan,A-101,Express,Medium,120,120,63,Not Fraud,30,1,0,0,KA
SUV,B-102,Regular,Large,150,150,91,Not Fraud,31,1,1,0,KA
Bus ,C-103,Express,Large,340,150,55,Fraud,1,2,2,0,KA
Car,A-101,Regular,Small,100,80,81,Fraud,2,2,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,58,Not Fraud,3,2,4,0,KA
Truck,C-103,Regular,Large,340,340,83,Not Fraud,4,2,5,1,KA
Van,B-102,Express,Medium,130,90,66,Fraud,5,2,6,1,KA
Sedan,A-101,Regular,Medium,120,100,91,Fraud,6,2,0,0,KA
SUV,B-102,Express,Large,150,150,49,Not Fraud,7,2,1,0,KA
Bus ,C-103,Regular,Large,340,340,77,Not Fraud,8,2,2,0,KA
Car,A-101,Express,Small,100,100,59,Not Fraud,9,2,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,88,Not Fraud,10,2,4,0,KA
Truck,C-103,Express,Large,340,340,68,Not Fraud,11,2,5,1,KA
Van,B-102,Regular,Medium,130,100,93,Fraud,12,2,6,1,KA
Sedan,A-101,Express,Medium,120,120,72,Not Fraud,13,2,0,0,KA
SUV,B-102,Regular,Large,150,120,90,Fraud,14,2,1,0,KA
Bus ,C-103,Express,Large,340,90,53,Fraud,15,2,2,0,KA
Car,A-101,Regular,Small,100,100,80,Not Fraud,16,2,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,67,Not Fraud,17,2,4,0,KA
Truck,C-103,Regular,Large,340,340,96,Not Fraud,18,2,5,1,KA
Van,B-102,Express,Medium,130,130,45,Not Fraud,19,2,6,1,KA
Sedan,A-101,Regular,Medium,120,100,79,Fraud,20,2,0,0,KA
SUV,B-102,Express,Large,150,150,62,Not Fraud,21,2,1,0,KA
Bus ,C-103,Regular,Large,340,60,86,Fraud,22,2,2,0,KA
Car,A-101,Express,Small,100,100,50,Not Fraud,23,2,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,75,Not Fraud,24,2,4,0,KA
Truck,C-103,Express,Large,340,100,70,Fraud,25,2,5,1,KA
Van,B-102,Regular,Medium,130,130,93,Not Fraud,26,2,6,1,KA
Sedan,A-101,Express,Medium,120,120,58,Not Fraud,27,2,0,0,KA
SUV,B-102,Regular,Large,150,150,84,Not Fraud,28,2,1,0,KA
Bus ,C-103,Express,Large,340,100,69,Fraud,1,3,2,0,KA
Car,A-101,Regular,Small,100,100,97,Not Fraud,2,3,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,47,Not Fraud,3,3,4,0,KA
Truck,C-103,Regular,Large,340,340,82,Not Fraud,4,3,5,1,KA
Van,B-102,Express,Medium,130,100,61,Fraud,5,3,6,1,KA
Sedan,A-101,Regular,Medium,120,90,89,Fraud,6,3,0,0,KA
SUV,B-102,Express,Large,150,150,54,Not Fraud,7,3,1,0,KA
Bus ,C-103,Regular,Large,340,150,78,Fraud,8,3,2,0,KA
Car,A-101,Express,Small,100,100,65,Not Fraud,9,3,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,92,Not Fraud,10,3,4,0,KA
Truck,C-103,Express,Large,340,340,51,Not Fraud,11,3,5,1,KA
Van,B-102,Regular,Medium,130,130,76,Not Fraud,12,3,6,1,KA
Sedan,A-101,Express,Medium,120,120,60,Not Fraud,13,3,0,0,KA
SUV,B-102,Regular,Large,150,100,85,Fraud,14,3,1,0,KA
Bus ,C-103,Express,Large,340,340,67,Not Fraud,15,3,2,0,KA
Car,A-101,Regular,Small,100,100,94,Not Fraud,16,3,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,46,Not Fraud,17,3,4,0,KA
Truck,C-103,Regular,Large,340,340,81,Not Fraud,18,3,5,1,KA
Van,B-102,Express,Medium,130,130,63,Not Fraud,19,3,6,1,KA
Sedan,A-101,Regular,Medium,120,100,87,Fraud,20,3,0,0,KA
SUV,B-102,Express,Large,150,150,52,Not Fraud,21,3,1,0,KA
Bus ,C-103,Regular,Large,340,150,74,Fraud,22,3,2,0,KA
Car,A-101,Express,Small,100,100,58,Not Fraud,23,3,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,83,Not Fraud,24,3,4,0,KA
Truck,C-103,Express,Large,340,100,71,Fraud,25,3,5,1,KA
Van,B-102,Regular,Medium,130,130,98,Not Fraud,26,3,6,1,KA
Sedan,A-101,Express,Medium,120,90,48,Fraud,27,3,0,0,KA
SUV,B-102,Regular,Large,150,150,85,Not Fraud,28,3,1,0,KA
Bus ,C-103,Express,Large,340,60,66,Fraud,29,3,2,0,KA
Car,A-101,Regular,Small,100,80,93,Fraud,30,3,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,54,Not Fraud,31,3,4,0,KA
Truck,C-103,Regular,Large,340,90,80,Fraud,1,4,5,1,KA
Van,B-102,Express,Medium,130,130,62,Not Fraud,2,4,6,1,KA
Sedan,A-101,Regular,Medium,120,90,89,Fraud,3,4,0,0,KA
SUV,B-102,Express,Large,150,150,45,Not Fraud,4,4,1,0,KA
Bus ,C-103,Regular,Large,340,340,77,Not Fraud,5,4,2,0,KA
Car,A-101,Express,Small,100,100,70,Not Fraud,6,4,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,92,Not Fraud,7,4,4,0,KA
Truck,C-103,Express,Large,340,90,49,Fraud,8,4,5,1,KA
Van,B-102,Regular,Medium,130,100,78,Fraud,9,4,6,1,KA
Sedan,A-101,Express,Medium,120,120,67,Not Fraud,10,4,0,0,KA
SUV,B-102,Regular,Large,150,150,95,Not Fraud,11,4,1,0,KA
Bus ,C-103,Express,Large,340,340,56,Not Fraud,12,4,2,0,KA
Car,A-101,Regular,Small,100,100,83,Not Fraud,13,4,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,68,Not Fraud,14,4,4,0,KA
Truck,C-103,Regular,Large,340,150,96,Fraud,15,4,5,1,KA
Van,B-102,Express,Medium,130,90,47,Fraud,16,4,6,1,KA
Sedan,A-101,Regular,Medium,120,120,82,Not Fraud,17,4,0,0,KA
SUV,B-102,Express,Large,150,60,59,Fraud,18,4,1,0,KA
Bus ,C-103,Regular,Large,340,340,87,Not Fraud,19,4,2,0,KA
Car,A-101,Express,Small,100,100,50,Not Fraud,20,4,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,76,Not Fraud,21,4,4,0,KA
Truck,C-103,Express,Large,340,340,65,Not Fraud,22,4,5,1,KA
Van,B-102,Regular,Medium,130,130,90,Not Fraud,23,4,6,1,KA
Sedan,A-101,Express,Medium,120,100,53,Fraud,24,4,0,0,KA
SUV,B-102,Regular,Large,150,150,79,Not Fraud,25,4,1,0,KA
Bus ,C-103,Express,Large,340,340,73,Not Fraud,26,4,2,0,KA
Car,A-101,Regular,Small,100,100,97,Not Fraud,27,4,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,44,Not Fraud,28,4,4,0,KA
Truck,C-103,Regular,Large,340,340,81,Not Fraud,29,4,5,1,KA
Van,B-102,Express,Medium,130,100,64,Fraud,30,4,6,1,KA
Sedan,A-101,Regular,Medium,120,120,93,Not Fraud,1,5,0,0,KA
SUV,B-102,Express,Large,150,90,57,Fraud,2,5,1,0,KA
Bus ,C-103,Regular,Large,340,150,86,Fraud,3,5,2,0,KA
Car,A-101,Express,Small,100,100,71,Not Fraud,4,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,99,Not Fraud,5,5,4,0,KA
Truck,C-103,Express,Large,340,60,46,Fraud,6,5,5,1,KA
Van,B-102,Regular,Medium,130,130,82,Not Fraud,7,5,6,1,KA
Sedan,A-101,Express,Medium,120,120,67,Not Fraud,8,5,0,0,KA
SUV,B-102,Regular,Large,150,120,94,Fraud,9,5,1,0,KA
Bus ,C-103,Express,Large,340,340,52,Not Fraud,10,5,2,0,KA
Car,A-101,Regular,Small,100,100,88,Not Fraud,11,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,63,Not Fraud,12,5,4,0,KA
Truck,C-103,Regular,Large,340,340,91,Not Fraud,13,5,5,1,KA
Van,B-102,Express,Medium,130,130,55,Not Fraud,14,5,6,1,KA
SUV,B-102,Express,Large,150,60,57,Fraud,16,5,1,0,KA
Bus ,C-103,Regular,Large,340,340,84,Not Fraud,17,5,2,0,KA
Car,A-101,Express,Small,100,100,66,Not Fraud,18,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,91,Not Fraud,19,5,4,0,KA
Truck,C-103,Express,Large,340,340,49,Not Fraud,20,5,5,1,KA
Van,B-102,Regular,Medium,130,60,77,Fraud,21,5,6,1,KA
Sedan,A-101,Express,Medium,120,120,59,Not Fraud,22,5,0,0,KA
SUV,B-102,Regular,Large,150,150,88,Not Fraud,23,5,1,0,KA
Bus ,C-103,Express,Large,340,340,68,Not Fraud,24,5,2,0,KA
Car,A-101,Regular,Small,100,90,93,Fraud,25,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,72,Not Fraud,26,5,4,0,KA
Truck,C-103,Regular,Large,340,340,90,Not Fraud,27,5,5,1,KA
Van,B-102,Express,Medium,130,130,53,Not Fraud,28,5,6,1,KA
Sedan,A-101,Regular,Medium,120,120,80,Not Fraud,29,5,0,0,KA
SUV,B-102,Express,Large,150,130,67,Fraud,30,5,1,0,KA
Bus ,C-103,Regular,Large,340,70,96,Fraud,31,5,2,0,KA
Motorcycle,D-106,Regular,Small,0,0,79,Not Fraud,2,6,4,0,KA
Truck,C-103,Express,Large,340,340,62,Not Fraud,3,6,5,1,KA
Van,B-102,Regular,Medium,130,130,86,Not Fraud,4,6,6,1,KA
Sedan,A-101,Express,Medium,120,120,50,Not Fraud,5,6,0,0,KA
SUV,B-102,Regular,Large,150,0,75,Fraud,6,6,1,0,KA
Bus ,C-103,Express,Large,340,150,70,Fraud,7,6,2,0,KA
Car,A-101,Regular,Small,100,100,93,Not Fraud,8,6,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,58,Not Fraud,9,6,4,0,KA
Truck,C-103,Regular,Large,340,100,84,Fraud,10,6,5,1,KA
Van,B-102,Express,Medium,130,100,69,Fraud,11,6,6,1,KA
Sedan,A-101,Regular,Medium,120,120,97,Not Fraud,12,6,0,0,KA
SUV,B-102,Express,Large,150,60,47,Fraud,13,6,1,0,KA
Car,A-101,Express,Small,100,100,61,Not Fraud,15,6,3,0,KA
Truck,C-103,Express,Large,340,340,54,Not Fraud,17,6,5,1,KA
Van,B-102,Regular,Medium,130,90,78,Fraud,18,6,6,1,KA
Sedan,A-101,Express,Medium,120,100,65,Fraud,19,6,0,0,KA
SUV,B-102,Regular,Large,150,150,92,Not Fraud,20,6,1,0,KA
Bus ,C-103,Express,Large,340,340,51,Not Fraud,21,6,2,0,KA
Car,A-101,Regular,Small,100,90,76,Fraud,22,6,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,60,Not Fraud,23,6,4,0,KA
Truck,C-103,Regular,Large,300,300,65,Not Fraud,24,6,5,1,KA
Van,B-102,Express,Medium,120,90,70,Fraud,25,6,6,1,KA
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,26,6,0,0,KA
SUV,B-102,Express,Large,140,140,78,Not Fraud,27,6,1,0,KA
Bus ,C-103,Regular,Large,300,300,63,Not Fraud,1,1,6,1,KA
Car,A-101,Express,Small,70,70,67,Not Fraud,2,1,0,0,KA
Motorcycle,D-106,Regular,Small,0,0,72,Not Fraud,3,1,1,0,KA
Truck,C-103,Express,Large,300,70,58,Fraud,4,1,2,0,KA
Van,B-102,Regular,Medium,120,120,80,Not Fraud,5,1,3,0,KA
Sedan,A-101,Express,Medium,110,70,73,Fraud,6,1,4,0,KA
SUV,B-102,Regular,Large,140,140,68,Not Fraud,7,1,5,1,KA
Bus ,C-103,Express,Large,300,300,65,Not Fraud,8,1,6,1,KA
Car,A-101,Regular,Small,70,70,75,Not Fraud,9,1,0,0,KA
Motorcycle,D-106,Regular,Small,0,0,82,Not Fraud,10,1,1,0,KA
Truck,C-103,Regular,Large,300,90,58,Fraud,11,1,2,0,KA
Van,B-102,Express,Medium,120,90,70,Fraud,12,1,3,0,KA
Sedan,A-101,Regular,Medium,110,110,78,Not Fraud,13,1,4,0,KA
SUV,B-102,Express,Large,140,140,65,Not Fraud,14,1,5,1,KA
Bus ,C-103,Regular,Large,300,70,70,Fraud,15,1,6,1,KA
Car,A-101,Express,Small,70,70,62,Not Fraud,16,1,0,0,KA
Motorcycle,D-106,Regular,Small,0,0,80,Not Fraud,18,1,2,0,KA
Truck,C-103,Express,Large,300,300,55,Not Fraud,19,1,3,0,KA
Van,B-102,Regular,Medium,120,110,68,Fraud,20,1,4,0,KA
Sedan,A-101,Express,Medium,110,60,72,Fraud,21,1,5,1,KA
SUV,B-102,Regular,Large,140,140,75,Not Fraud,22,1,6,1,KA
Bus ,C-103,Express,Large,300,120,82,Fraud,23,1,0,0,KA
Car,A-101,Regular,Small,70,70,88,Not Fraud,24,1,1,0,KA
Motorcycle,D-106,Regular,Small,0,0,68,Not Fraud,25,1,2,0,KA
Truck,C-103,Regular,Large,300,300,77,Not Fraud,26,1,3,0,KA
Van,B-102,Express,Medium,120,60,62,Fraud,27,1,4,0,KA
Sedan,A-101,Regular,Medium,110,110,65,Not Fraud,28,1,5,1,KA
SUV,B-102,Express,Large,140,110,74,Fraud,30,1,0,0,KA
Bus ,C-103,Regular,Large,300,300,79,Not Fraud,31,1,1,0,KA
Car,A-101,Express,Small,70,70,55,Not Fraud,1,2,2,0,KA
Motorcycle,D-106,Regular,Small,0,0,72,Not Fraud,2,2,3,0,KA
Truck,C-103,Express,Large,300,120,68,Fraud,3,2,4,0,KA
Van,B-102,Regular,Medium,120,120,75,Not Fraud,4,2,5,1,KA
Sedan,A-101,Express,Medium,110,110,60,Not Fraud,5,2,6,1,KA
SUV,B-102,Regular,Large,140,70,68,Fraud,6,2,0,0,KA
Bus ,C-103,Express,Large,300,300,72,Not Fraud,7,2,1,0,KA
Car,A-101,Regular,Small,70,70,78,Not Fraud,9,2,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,63,Not Fraud,11,2,5,1,KA
Truck,C-103,Regular,Large,300,90,70,Fraud,12,2,6,1,KA
Van,B-102,Express,Medium,120,120,65,Not Fraud,13,2,0,0,KA
Sedan,A-101,Regular,Medium,110,100,80,Fraud,14,2,1,0,KA
SUV,B-102,Express,Large,140,140,72,Not Fraud,15,2,2,0,KA
Bus ,C-103,Regular,Large,300,300,68,Not Fraud,16,2,3,0,KA
Car,A-101,Express,Small,70,70,75,Not Fraud,17,2,4,0,KA
Motorcycle,D-106,Regular,Small,0,0,58,Not Fraud,18,2,5,1,KA
Truck,C-103,Express,Large,300,300,65,Not Fraud,19,2,6,1,KA
Van,B-102,Regular,Medium,120,120,70,Not Fraud,20,2,0,0,KA
Sedan,A-101,Express,Medium,110,70,75,Fraud,22,2,2,0,KA
SUV,B-102,Regular,Large,140,140,82,Not Fraud,23,2,3,0,KA
Bus ,C-103,Express,Large,300,120,63,Fraud,24,2,4,0,KA
Car,A-101,Regular,Small,70,70,67,Not Fraud,25,2,5,1,KA
Motorcycle,D-106,Regular,Small,0,0,74,Not Fraud,26,2,6,1,KA
Truck,C-103,Regular,Large,300,300,79,Not Fraud,27,2,0,0,KA
Van,B-102,Express,Medium,120,120,55,Not Fraud,28,2,1,0,KA
Sedan,A-101,Regular,Medium,110,110,68,Not Fraud,1,3,2,0,KA
SUV,B-102,Express,Large,140,140,72,Not Fraud,2,3,3,0,KA
Bus ,C-103,Regular,Large,300,300,60,Not Fraud,3,3,4,0,KA
Car,A-101,Express,Small,70,70,75,Not Fraud,5,3,6,1,KA
Motorcycle,D-106,Regular,Small,0,0,78,Not Fraud,6,3,0,0,KA
Truck,C-103,Express,Large,300,300,68,Not Fraud,7,3,1,0,KA
Van,B-102,Regular,Medium,120,90,65,Fraud,8,3,2,0,KA
Sedan,A-101,Express,Medium,110,110,70,Not Fraud,9,3,3,0,KA
SUV,B-102,Regular,Large,140,140,82,Not Fraud,10,3,4,0,KA
Bus ,C-103,Express,Large,300,300,77,Not Fraud,11,3,5,1,KA
Car,A-101,Regular,Small,70,90,55,Fraud,12,3,6,1,KA
Motorcycle,D-106,Regular,Small,0,0,67,Not Fraud,13,3,0,0,KA
Truck,C-103,Regular,Large,300,300,73,Not Fraud,14,3,1,0,KA
Van,B-102,Express,Medium,120,100,68,Fraud,16,3,3,0,KA
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,18,3,5,1,KA
SUV,B-102,Express,Large,140,140,80,Not Fraud,19,3,6,1,KA
Bus ,C-103,Regular,Large,300,300,63,Not Fraud,20,3,0,0,KA
Car,A-101,Express,Small,70,0,72,Fraud,21,3,1,0,KA
Motorcycle,D-106,Regular,Small,0,0,58,Not Fraud,22,3,2,0,KA
Truck,C-103,Express,Large,300,110,68,Fraud,23,3,3,0,KA
Van,B-102,Regular,Medium,120,70,70,Fraud,24,3,4,0,KA
Sedan,A-101,Express,Medium,110,110,75,Not Fraud,25,3,5,1,KA
SUV,B-102,Regular,Large,140,100,65,Fraud,26,3,6,1,KA
Bus ,C-103,Express,Large,300,300,62,Not Fraud,28,3,1,0,KA
Car,A-101,Regular,Small,70,70,77,Not Fraud,30,3,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,80,Not Fraud,31,3,4,0,KA
Truck,C-103,Regular,Large,300,300,68,Not Fraud,1,4,5,1,KA
Van,B-102,Express,Medium,120,120,72,Not Fraud,2,4,6,1,KA
Sedan,A-101,Regular,Medium,110,70,75,Fraud,3,4,0,0,KA
SUV,B-102,Express,Large,140,140,58,Not Fraud,4,4,1,0,KA
Bus ,C-103,Regular,Large,300,300,63,Not Fraud,5,4,2,0,KA
Car,A-101,Express,Small,70,70,70,Not Fraud,6,4,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,74,Not Fraud,7,4,4,0,KA
Truck,C-103,Express,Large,300,300,79,Not Fraud,8,4,5,1,KA
Van,B-102,Regular,Medium,120,120,65,Not Fraud,10,4,0,0,KA
Sedan,A-101,Express,Medium,110,110,68,Not Fraud,11,4,1,0,KA
SUV,B-102,Regular,Large,140,100,82,Fraud,12,4,2,0,KA
Bus ,C-103,Express,Large,300,300,60,Not Fraud,13,4,3,0,KA
Car,A-101,Regular,Small,70,70,72,Not Fraud,14,4,4,0,KA
Motorcycle,D-106,Regular,Small,0,0,75,Not Fraud,15,4,5,1,KA
Truck,C-103,Regular,Large,300,300,68,Not Fraud,16,4,6,1,KA
Van,B-102,Express,Medium,120,120,70,Not Fraud,17,4,0,0,KA
Sedan,A-101,Regular,Medium,110,100,55,Fraud,18,4,1,0,KA
SUV,B-102,Express,Large,140,140,60,Not Fraud,19,4,2,0,KA
Bus ,C-103,Regular,Large,300,110,65,Fraud,21,4,4,0,KA
Car,A-101,Express,Small,70,70,70,Not Fraud,23,4,6,1,KA
Motorcycle,D-106,Regular,Small,0,0,75,Not Fraud,24,4,0,0,KA
Truck,C-103,Express,Large,300,300,78,Not Fraud,25,4,1,0,KA
Van,B-102,Regular,Medium,120,120,63,Not Fraud,26,4,2,0,KA
Sedan,A-101,Express,Medium,110,110,67,Not Fraud,27,4,3,0,KA
SUV,B-102,Regular,Large,140,140,72,Not Fraud,28,4,4,0,KA
Bus ,C-103,Express,Large,300,100,58,Fraud,29,4,5,1,KA
Car,A-101,Regular,Small,70,70,80,Not Fraud,30,4,6,1,KA
Motorcycle,D-106,Regular,Small,0,0,73,Not Fraud,1,5,0,0,KA
Truck,C-103,Regular,Large,300,300,68,Not Fraud,3,5,2,0,KA
Van,B-102,Express,Medium,120,120,65,Not Fraud,5,5,4,0,KA
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,6,5,5,1,KA
SUV,B-102,Express,Large,140,140,82,Not Fraud,7,5,6,1,KA
Bus ,C-103,Regular,Large,300,300,58,Not Fraud,8,5,0,0,KA
Car,A-101,Express,Small,70,70,70,Not Fraud,9,5,1,0,KA
Motorcycle,D-106,Regular,Small,0,0,78,Not Fraud,10,5,2,0,KA
Truck,C-103,Express,Large,300,60,65,Fraud,11,5,3,0,KA
Van,B-102,Regular,Medium,120,120,70,Not Fraud,12,5,4,0,KA
Sedan,A-101,Express,Medium,110,110,62,Not Fraud,13,5,5,1,KA
SUV,B-102,Regular,Large,140,140,80,Not Fraud,15,5,0,0,KA
Bus ,C-103,Express,Large,300,300,55,Not Fraud,17,5,2,0,KA
Car,A-101,Regular,Small,70,70,68,Not Fraud,18,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,72,Not Fraud,19,5,4,0,KA
Truck,C-103,Regular,Large,300,300,75,Not Fraud,20,5,5,1,KA
Van,B-102,Express,Medium,120,120,82,Not Fraud,21,5,6,1,KA
Sedan,A-101,Regular,Medium,110,110,88,Not Fraud,22,5,0,0,KA
SUV,B-102,Express,Large,140,120,68,Fraud,23,5,1,0,KA
Bus ,C-103,Regular,Large,300,120,77,Fraud,24,5,2,0,KA
Car,A-101,Express,Small,70,70,62,Not Fraud,25,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,65,Not Fraud,28,5,6,1,KA
Truck,C-103,Express,Large,300,300,74,Not Fraud,29,5,0,0,KA
Van,B-102,Regular,Medium,120,120,79,Not Fraud,30,5,1,0,KA
Sedan,A-101,Express,Medium,110,110,55,Not Fraud,31,5,2,0,KA
SUV,B-102,Regular,Large,140,140,72,Not Fraud,1,6,3,0,KA
Bus ,C-103,Express,Large,300,300,68,Not Fraud,2,6,4,0,KA
Car,A-101,Regular,Small,70,70,75,Not Fraud,3,6,5,1,KA
Motorcycle,D-106,Regular,Small,0,0,60,Not Fraud,4,6,6,1,KA
Truck,C-103,Regular,Large,300,100,68,Fraud,5,6,0,0,KA
Van,B-102,Express,Medium,120,120,72,Not Fraud,6,6,1,0,KA
Sedan,A-101,Regular,Medium,110,110,78,Not Fraud,7,6,2,0,KA
SUV,B-102,Express,Large,140,100,63,Fraud,9,6,4,0,KA
Bus ,C-103,Regular,Large,300,100,70,Fraud,10,6,5,1,KA
Car,A-101,Express,Small,70,70,65,Not Fraud,11,6,6,1,KA
Motorcycle,D-106,Regular,Small,0,0,80,Not Fraud,12,6,0,0,KA
Truck,C-103,Express,Large,300,300,72,Not Fraud,15,6,3,0,KA
Van,B-102,Regular,Medium,120,120,68,Not Fraud,16,6,4,0,KA
Sedan,A-101,Express,Medium,110,90,75,Fraud,17,6,5,1,KA
SUV,B-102,Regular,Large,140,140,58,Not Fraud,18,6,6,1,KA
Bus ,C-103,Express,Large,300,300,65,Not Fraud,20,6,1,0,KA
Car,A-101,Regular,Small,70,60,70,Fraud,21,6,2,0,KA
Motorcycle,D-106,Regular,Small,0,0,75,Not Fraud,22,6,3,0,KA
Truck,C-103,Regular,Large,300,70,82,Fraud,23,6,4,0,KA
Van,B-102,Express,Medium,120,120,63,Not Fraud,24,6,5,1,KA
Sedan,A-101,Regular,Medium,110,110,67,Not Fraud,25,6,6,1,KA
SUV,B-102,Express,Large,140,140,74,Not Fraud,26,6,0,0,KA
Bus ,C-103,Regular,Large,300,300,79,Not Fraud,27,6,1,0,KA
Car,A-101,Express,Small,70,70,55,Not Fraud,28,6,2,0,KA
Motorcycle,D-106,Regular,Small,0,0,68,Not Fraud,29,6,3,0,KA
Truck,C-103,Express,Large,300,300,72,Not Fraud,1,7,5,1,KA
Van,B-102,Regular,Medium,120,120,60,Not Fraud,2,7,6,1,KA
Sedan,A-101,Express,Medium,110,110,75,Not Fraud,3,7,0,0,KA
SUV,B-102,Regular,Large,140,140,78,Not Fraud,4,7,1,0,KA
Bus ,C-103,Express,Large,300,300,68,Not Fraud,5,7,2,0,KA
Car,A-101,Regular,Small,70,70,65,Not Fraud,6,7,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,70,Not Fraud,7,7,4,0,KA
Truck,C-103,Regular,Large,300,100,82,Fraud,8,7,5,1,KA
Van,B-102,Express,Medium,120,120,77,Not Fraud,9,7,6,1,KA
Sedan,A-101,Regular,Medium,110,110,55,Not Fraud,10,7,0,0,KA
SUV,B-102,Express,Large,140,140,67,Not Fraud,11,7,1,0,KA
Bus ,C-103,Regular,Large,300,300,73,Not Fraud,13,7,3,0,KA
Car,A-101,Express,Small,70,70,68,Not Fraud,14,7,4,0,KA
Motorcycle,D-106,Regular,Small,0,0,75,Not Fraud,15,7,5,1,KA
Truck,C-103,Express,Large,300,300,80,Not Fraud,16,7,6,1,KA
Van,B-102,Regular,Medium,120,120,63,Not Fraud,17,7,0,0,KA
Sedan,A-101,Express,Medium,110,110,72,Not Fraud,18,7,1,0,KA
SUV,B-102,Regular,Large,140,140,58,Not Fraud,19,7,2,0,KA
Bus ,C-103,Express,Large,300,60,68,Fraud,20,7,3,0,KA
